Sr No.,link,tagline,news,published date
1389,https://tribune.com.pk/story/2025303/2-traders-announce-four-day-shutter-strike/,Traders announce four-day shutter-down strike,"Say their demands, including fixed tax system, have not been accepted","July 31, 2019"
1390,https://tribune.com.pk/story/2025298/2-market-watch-kse-100-gains-280-points-bourse-turns-bullish/,Market watch: KSE-100 gains 280 points as bourse turns bullish,"Benchmark index rises 0.89% to settle at 31,938.48","July 31, 2019"
1391,https://tribune.com.pk/story/2025286/2-lng-import-terminal-controversy-rumbles/,LNG import and terminal - controversy rumbles on,Terminal operator Engro insists it will earn only $150m over 15 years,"July 31, 2019"
1392,https://tribune.com.pk/story/2025241/2-ecc-approves-cut-prices-naan-roti/,Govt withdraws hike in gas prices for tandoors,Vendors had started selling naan in the range of Rs12 to Rs15 in different cities ? up from Rs10,"July 31, 2019"
1393,https://tribune.com.pk/story/2024845/2-spi-moves-0-18/,SPI moves up 0.18%,The index for the group stood at 244.42 points against 243.85 points in the previous week,"July 31, 2019"
1394,https://tribune.com.pk/story/2024842/2-rupee-stable-dollar-104/,Rupee stable against dollar,The IMF has asked Pakistan to end state control of the rupee and let the currency move freely,"July 31, 2019"
1395,https://tribune.com.pk/story/2024839/2-lng-use-helps-reduce-oil-based-power-production/,LNG use helps reduce oil-based power production,"Overall power generation rises 1.6% to 122,706GWh in FY19","July 31, 2019"
1396,https://tribune.com.pk/story/2024836/2-cnic-condition-come-effect-august/,CNIC condition to come into effect from August,"Shoppers buying goods of more than Rs50,000 will have to provide CNIC number","July 31, 2019"
1397,https://tribune.com.pk/story/2024940/2-choking-terror-funding-one-step-closer/,Choking terror funding one step closer,NA committee approves amendment on foreign exchange regulations,"July 31, 2019"
1398,https://tribune.com.pk/story/2024835/2-fbr-expands-web-non-resident-pakistanis/,FBR expands its web to non-resident Pakistanis,"Changes definition of resident individuals, will slap 5% penalty on property purchase with cash","July 31, 2019"
1399,https://tribune.com.pk/story/2024826/2-corporate-result-mari-petroleums-profit-spikes-58-rs24b/,Corporate result: Mari Petroleum?s profit spikes 58% to Rs24b,"Robust sales, higher finance income behind increase in earnings","July 31, 2019"
1400,https://tribune.com.pk/story/2024827/2-private-sector-may-allowed-lng-distribution-business/,Private sector may be allowed LNG distribution,Govt likely to allocate second LNG terminal?s spare capacity to market players,"July 31, 2019"
1401,https://tribune.com.pk/story/2024722/2-market-watch-stocks-lose-ground-dull-trading-persists/,Market watch: Stocks lose further ground as dull trading persists,"Benchmark index slips 76.11 points to close at 31,658.12","July 30, 2019"
1402,https://tribune.com.pk/story/2024715/2-oil-prices-boosted-expectations-fed-rate-cut/,Oil prices boosted by expectations of Fed rate cut,"Brent crude, however, set for monthly fall of more than 3%","July 30, 2019"
1403,https://tribune.com.pk/story/2024699/2-dubai-hits-abraaj-groups-affiliates-record-fine/,Dubai hits Abraaj Group's affiliates with record fine,Fines Abraaj Investment Management $299.3m and Abraaj Capital $15.3m,"July 30, 2019"
1404,https://tribune.com.pk/story/2024683/2-ogra-recommends-increase-petrol-price-rs5-15/,Petrol price likely to go up by Rs5.15 per litre,OGRA also recommends hike of Rs5.65 per litre in diesel price,"July 30, 2019"
1406,https://tribune.com.pk/story/2024076/2-govt-frame-policies-woo-investors/,Govt to frame policies to woo investors,The government wants to reform and automate the system by implementing the best global practices to attract more FDI,"July 30, 2019"
1407,https://tribune.com.pk/story/2024064/2-china-steps-soybean-imports-us/,China steps up soybean imports from US,State media says several million tonnes have been bought,"July 30, 2019"
1408,https://tribune.com.pk/story/2024070/8-takeaway-com-lands-10b-deal-food-delivery-race/,Takeaway.com lands $10b deal in food delivery race,Merged company will have leadership positions in many of world?s largest markets,"July 30, 2019"
1409,https://tribune.com.pk/story/2024086/2-pols-profit-surges-13-5-amid-rupee-fall/,POL?s profit surges 13.5% amid rupee fall,"Company earns Rs13.3b, declares dividend of Rs30 per share","July 30, 2019"
1410,https://tribune.com.pk/story/2024088/2-helmet-makers-increase-police-drive-full-swing/,Helmet makers increase as police drive in full swing,Number of manufacturers reach 23 from just two in Karachi and Lahore,"July 30, 2019"
1411,https://tribune.com.pk/story/2024082/2-lucky-cement-reports-profit-rs11-33-billion-fy19/,Lucky Cement reports profit  of Rs11.33 billion for FY19,Board proposes final payout of Rs6.5 per share,"July 30, 2019"
1412,https://tribune.com.pk/story/2024081/2-ogdc-conducts-interviews-appointment-md/,OGDC conducts interviews for appointment of MD,Spokesperson says appointment is being made in line with rules,"July 30, 2019"
1413,https://tribune.com.pk/story/2024043/2-oil-prices-fall-pessimism-us-china-trade-talks/,Oil prices fall on pessimism over US-China trade talks,"US, Chinese negotiators to meet this week, but expectations are low","July 29, 2019"
1414,https://tribune.com.pk/story/2024022/2-market-watch-kse-100-loses-ground-amid-lacklustre-trading/,Market watch: KSE-100 loses more ground amid lacklustre trading,"Benchmark index dips 369.04 points to settle at 31,734.23","July 29, 2019"
1415,https://tribune.com.pk/story/2023516/2-several-gaps-appear-govts-soe-reform-programme/,Several gaps appear in govt?s SOE reform programme,"Audit initiative is useless; there is also no road map for privatisation of state units 
","July 29, 2019"
1416,https://tribune.com.pk/story/2023517/2-stagnant-export-growth-indicates-severe-structural-challenges/,Stagnant export growth indicates severe structural challenges,"Policymakers must focus on increasing global competitiveness of domestic firms

","July 29, 2019"
1417,https://tribune.com.pk/story/2023557/2-king-fruits-adding-sweetness-pakistans-sour-economy/,King of fruits: Adding sweetness to Pakistan's sour economy,Experts stress improving agricultural practices to boost production and exports,"July 29, 2019"
1418,https://tribune.com.pk/story/2023463/1-fbr-decide-declaration-assets/,FBR to decide on declaration of assets,Those who deposited tax challan by July 3 midnight are seeking permission to declare their assets,"July 28, 2019"
1419,https://tribune.com.pk/story/2023451/1-fbr-introduces-strict-law-smuggling/,FBR introduces strict law against smuggling,"Smuggled goods, vehicles used in their transportation will be confiscated ","July 28, 2019"
1420,https://tribune.com.pk/story/2022913/2-us-pakistan-trade-ties-discussed/,US-Pakistan trade ties discussed,LCCI president development of human capital most significant for growth,"July 28, 2019"
1421,https://tribune.com.pk/story/2022914/2-drought-monitoring-system-cards/,Drought monitoring system on cardsÿ,Establishment of the drought monitoring and outlook system will help in sharing knowledge,"July 28, 2019"
1422,https://tribune.com.pk/story/2022900/2-bourse-remains-volatile-takes-cue-political-developments/,"Bourse remains volatile, takes cue from political developments","KSE-100 index sheds 356 points or 1.1% to settle at 32,103","July 28, 2019"
1423,https://tribune.com.pk/story/2022898/2-china-india-likely-global-tech-centres-2035/,"China, India likely to be global tech centres by 2035",Survey respondents believe self-driving cars will be more common in future,"July 28, 2019"
1424,https://tribune.com.pk/story/2022911/2-tax-machinery-incapable-prosecuting-fraud-cases-report/,'Tax machinery incapable of prosecuting fraud cases',"Report finds discrepancies between tax collected, deposited in national kitty","July 28, 2019"
1425,https://tribune.com.pk/story/2022904/2-petroleum-division-seeks-rs5-17b-rlng-subsidy/,Petroleum Division seeks Rs5.17b in RLNG subsidy,Finance Division could not release amount for March-June FY19,"July 28, 2019"
1426,https://tribune.com.pk/story/2022908/2-second-cpec-phase-boost-industrial-cooperation/,Second CPEC phase to boost industrial cooperation,Will also help set up SEZs that will create avenues for entrepreneurs,"July 28, 2019"
1427,https://tribune.com.pk/story/2022901/2-taxes-imposed-increased-kitchen-items/,"Taxes imposed, increased on kitchen items",Cost of living to rise due to new levies; FBR issues notification,"July 28, 2019"
1428,https://tribune.com.pk/story/2022815/2-india-cuts-tax-electric-vehicles-boost-uptake/,India cuts tax on electric vehicles to boost uptake,Reduces GST to 5% from 12% and 18% earlier,"July 27, 2019"
1429,https://tribune.com.pk/story/2022807/2-china-may-delay-trade-deal-2020-polls-trump/,China may delay trade deal until 2020 polls: Trump,Lead negotiators of both countries are to meet in Shanghai next week,"July 27, 2019"
1430,https://tribune.com.pk/story/2022257/2-rlng-bring-cost-k-electric/,RLNG to bring down cost: K-Electric,Compared to the current arrangement of RLNG supply from SSGC,"July 27, 2019"
1431,https://tribune.com.pk/story/2022374/2-pm-opted-imf-deal-despite-another-option-umar/,PM opted for IMF deal despite another option: Umar,Umar said it was at PM?s discretion to decide whether to opt for the IMF programme or for the solution he had proposed,"July 27, 2019"
1432,https://tribune.com.pk/story/2022253/2-boi-welcomes-20m-investment/,BOI welcomes $20m investment,BOI is committed to supporting foreign investment and providing facilities to foreign investors says chairman,"July 27, 2019"
1433,https://tribune.com.pk/story/2022248/2-rupee-weakens-dollar-51/,Rupee weakens against dollar,Following an agreement with the IMF for a loan programme on May 12,"July 27, 2019"
1434,https://tribune.com.pk/story/2022238/2-ffbl-posts-loss-rs3-5-billion-fy19/,FFBL posts loss of Rs3.5 billion in FY19,"Decline comes on back of dip in gross profit, uptick in finance cost
","July 27, 2019"
1435,https://tribune.com.pk/story/2022229/2-pakistan-germany-sign-e22-4m-agreement/,"Pakistan, Germany sign ?22.4m agreement","Financial assistance will go to projects of renewable energy, grid connections","July 27, 2019"
1436,https://tribune.com.pk/story/2022232/2-ici-receives-rs7-billion-investment-offer/,ICI receives Rs7 billion investment offer,"Expression of interest comes from international financial institution
","July 27, 2019"
1437,https://tribune.com.pk/story/2022245/2-sindh-govt-poised-invite-bids-dhabeji-sez/,Sindh govt poised to invite bids for Dhabeji SEZ,Will complete project under public-private partnership model,"July 27, 2019"
1438,https://tribune.com.pk/story/2022243/2-us-assures-pakistan-softening-travel-advisory/,US assures Pakistan of softening travel advisory,Islamabad urges Washington to make investment in food technology,"July 27, 2019"
1439,https://tribune.com.pk/story/2022242/2-govt-likely-abolish-deemed-duty-diesel/,Govt likely to abolish deemed duty on diesel,Will instead introduce refinery margins in new policy,"July 27, 2019"
1440,https://tribune.com.pk/story/2022132/2-market-watch-kse-100-slides-343-points-owing-dismal-earnings-outlook/,Market watch: KSE-100 slides 343 points owing to dismal earnings outlook,"Benchmark index decreases 1.06% to settle at 32,103.27","July 26, 2019"
1441,https://tribune.com.pk/story/2022099/2-oil-track-weekly-gain-mideast-tensions-support/,Oil on track for weekly gain as Mideast tensions support,Tensions remain high around Strait of Hormuz as Iran refuses to release British tanker ,"July 26, 2019"
1442,https://tribune.com.pk/story/2021461/2-oil-prices-rise-us-inventory-decline/,Oil prices rise on US inventory decline,"US crude stocks fell by nearly 11 million barrels last week: EIA

","July 26, 2019"
1443,https://tribune.com.pk/story/2021447/2-punjab-launch-app-tax-payments/,Punjab to launch app for tax payments,"Software being developed by Punjab Finance Dept, PITB","July 26, 2019"
1444,https://tribune.com.pk/story/2021457/2-pakistani-businessmen-encouraged-take-part-trade-fairs/,Pakistani businessmen encouraged to take part in trade fairs,"US official assures them of embassy?s full support in trade promotion

","July 26, 2019"
1445,https://tribune.com.pk/story/2021455/2-urea-sales-increase-5-2-87m-tons-h1/,Urea sales increase 5% to 2.87m tons in H1,Farmers buy fertiliser ahead of expected price hike,"July 26, 2019"
